age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
23,Private,203499,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
51,Private,301544,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,169,0,40,United-States,<=50K
38,Private,187718,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,175,0,40,United-States,<=50K
24,Private,338875,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,75,0,40,United-States,<=50K
23,Private,311923,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,Canada,<=50K
40,Private,306995,Masters,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Portugal,<=50K
39,Private,371890,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,83,0,40,United-States,<=50K
40,Private,193504,Masters,9,Never-married,Exec-managerial,Husband,White,Male,202,9,40,United-States,<=50K
28,Private,156032,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
38,Private,248922,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
26,Self-emp-inc,159621,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,2,40,Portugal,<=50K
31,Private,225978,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,1,0,40,United-States,<=50K
22,Private,205016,10th,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,197229,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,310008,HS-grad,9,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,178,11,40,United-States,<=50K
25,Private,193860,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,62,8,41,United-States,<=50K
35,Private,164129,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
38,Private,187818,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,212449,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,Portugal,<=50K
34,Private,285951,Masters,9,Never-married,Exec-managerial,Husband,White,Male,80,0,40,Portugal,<=50K
26,Self-emp-not-inc,159428,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,2,40,Portugal,<=50K
36,State-gov,324571,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,2,40,United-States,<=50K
28,Private,184484,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,301502,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,55,3,48,Portugal,<=50K
20,State-gov,185065,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,36,9,40,United-States,<=50K
25,Private,168306,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,108,6,40,United-States,<=50K
