age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
36,Private,140320,Some-college,14,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,4411,0,40,United-States,<=50K
41,Private,153234,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,44076,Some-college,13,Divorced,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,120558,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,15,8,40,United-States,<=50K
35,Private,77669,Some-college,10,Never-married,Sales,Husband,White,Male,83,0,40,United-States,<=50K
39,Private,120848,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,248,4,41,United-States,<=50K
39,Private,123448,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,288,0,32,United-States,<=50K
38,Private,346478,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,23,United-States,<=50K
39,Private,160439,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
42,State-gov,61362,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,185,0,40,United-States,<=50K
37,Private,126950,Some-college,13,Divorced,Adm-clerical,Husband,White,Male,389,4,40,United-States,<=50K
46,Private,95090,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,6104,0,35,United-States,<=50K
35,Private,129808,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,0,4,32,United-States,<=50K
38,Private,139221,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,12,40,United-States,<=50K
39,Private,184044,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,596421,Some-college,13,Widowed,Adm-clerical,Husband,White,Male,353,0,40,United-States,<=50K
23,Private,135800,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,11,5,40,United-States,<=50K
34,Private,133715,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,153843,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,5,40,United-States,<=50K
34,Private,121731,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,30,6,40,United-States,<=50K
26,Private,127563,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,46,0,27,United-States,<=50K
37,Private,147174,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,9,39,United-States,<=50K
45,Private,134171,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,74,0,40,United-States,<=50K
42,Private,127782,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,192276,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,53,0,40,United-States,<=50K
39,Private,88562,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,377,0,40,United-States,<=50K
28,Private,96541,Some-college,9,Never-married,Sales,Husband,White,Male,0,0,34,United-States,<=50K
37,Private,155466,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,166,9,59,United-States,<=50K
25,Private,179754,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
33,Private,166241,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,41,United-States,<=50K
42,Private,81138,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,31,United-States,<=50K
